TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD007_MFLIV01;13/06/2011 22:30:00;35,33;31,07;13/06/2011 22:30:00;36,58;13/06/2011 22:44:00;31,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;13/06/2011 22:45:00;32,63;30,46;13/06/2011 22:56:00;36,67;13/06/2011 22:46:00;36,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;13/06/2011 23:00:00;30,77;29,38;13/06/2011 23:08:00;31,39;13/06/2011 23:00:00;31,39
B025129ABO33_1_J_LIV_FALD007_MFLIV01;13/06/2011 23:15:00;34,1;31,01;13/06/2011 23:16:00;36,46;13/06/2011 23:26:00;31,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;13/06/2011 23:30:00;31,17;29,86;13/06/2011 23:42:00;31,63;13/06/2011 23:30:00;31,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;13/06/2011 23:45:00;30,57;26,95;13/06/2011 23:54:00;31,48;13/06/2011 23:50:00;31,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 00:00:00;30,86;30,56;14/06/2011 00:06:00;31,21;14/06/2011 00:00:00;31,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 00:15:00;30,98;29,86;14/06/2011 00:26:00;31,34;14/06/2011 00:30:00;30,98
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 00:30:00;31,44;31,34;14/06/2011 00:30:00;31,62;14/06/2011 00:40:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 00:45:00;31,07;30,13;14/06/2011 00:58:00;31,4;14/06/2011 00:45:00;31,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 01:00:00;30,93;29,63;14/06/2011 01:02:00;31,36;14/06/2011 01:12:00;30,93
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 01:15:00;31,28;30,33;14/06/2011 01:15:00;31,61;14/06/2011 01:30:00;30,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 01:30:00;31,23;29,53;14/06/2011 01:36:00;31,72;14/06/2011 01:44:00;31,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 01:45:00;31,24;29,23;14/06/2011 01:46:00;31,83;14/06/2011 02:00:00;31,72
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 02:00:00;31,62;30,36;14/06/2011 02:10:00;31,84;14/06/2011 02:02:00;31,83
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 02:15:00;31,02;29,6;14/06/2011 02:22:00;31,76;14/06/2011 02:15:00;31,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 02:30:00;30,76;28,57;14/06/2011 02:40:00;31,8;14/06/2011 02:42:00;30,28
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 02:45:00;31,39;30,07;14/06/2011 02:52:00;31,91;14/06/2011 03:00:00;31,1
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 03:00:00;31,09;29,83;14/06/2011 03:12:00;31,96;14/06/2011 03:08:00;31,91
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 03:15:00;31,54;30,56;14/06/2011 03:16:00;32,04;14/06/2011 03:30:00;31,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 03:30:00;31,82;30,28;14/06/2011 03:40:00;32,09;14/06/2011 03:44:00;32,04
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 03:45:00;31,05;29,21;14/06/2011 03:46:00;32,12;14/06/2011 03:56:00;32,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 04:00:00;30,2;28,04;14/06/2011 04:02:00;32,17;14/06/2011 04:14:00;29,96
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 04:15:00;32,11;32,04;14/06/2011 04:30:00;32,17;14/06/2011 04:15:00;32,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 04:30:00;31,15;27,68;14/06/2011 04:38:00;32,04;14/06/2011 04:30:00;32,04
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 04:45:00;31,2;28,48;14/06/2011 04:54:00;32,11;14/06/2011 05:00:00;32,02
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 05:00:00;31,35;29,26;14/06/2011 05:08:00;32,17;14/06/2011 05:14:00;32,11
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 05:15:00;32,04;31,1;14/06/2011 05:20:00;32,21;14/06/2011 05:28:00;32,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 05:30:00;31,88;31,15;14/06/2011 05:42:00;32,23;14/06/2011 05:44:00;32,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 05:45:00;31,53;29,73;14/06/2011 05:52:00;36,07;14/06/2011 06:00:00;32,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 06:00:00;35,03;31,73;14/06/2011 06:10:00;38,29;14/06/2011 06:06:00;36,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 06:15:00;33,43;30,2;14/06/2011 06:20:00;38,12;14/06/2011 06:30:00;32,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 06:30:00;37,95;36,59;14/06/2011 06:32:00;38,56;14/06/2011 06:42:00;38,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 06:45:00;37,16;33,13;14/06/2011 06:54:00;38,54;14/06/2011 06:45:00;38,54
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 07:00:00;36,88;35,03;14/06/2011 07:12:00;37,64;14/06/2011 07:04:00;36,54
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 07:15:00;37,31;37,21;14/06/2011 07:30:00;37,42;14/06/2011 07:15:00;37,42
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 07:30:00;36,99;35,93;14/06/2011 07:38:00;37,21;14/06/2011 07:30:00;37,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 07:45:00;36,88;36,22;14/06/2011 07:54:00;37,09;14/06/2011 07:45:00;37,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 08:00:00;36,71;33,05;14/06/2011 08:14:00;37;14/06/2011 08:00:00;37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 08:15:00;31,92;30,89;14/06/2011 08:30:00;33,05;14/06/2011 08:15:00;33,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 08:30:00;34,83;30,89;14/06/2011 08:30:00;37,12;14/06/2011 08:44:00;30,89
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 08:45:00;35;31,97;14/06/2011 09:00:00;37,19;14/06/2011 08:50:00;37,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 09:00:00;31,75;31,57;14/06/2011 09:14:00;31,97;14/06/2011 09:00:00;31,97
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 09:15:00;31,32;30,48;14/06/2011 09:16:00;31,57;14/06/2011 09:15:00;31,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 09:30:00;31,3;31,24;14/06/2011 09:44:00;31,36;14/06/2011 09:30:00;31,36
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 09:45:00;34,18;31,21;14/06/2011 09:48:00;37,01;14/06/2011 10:00:00;31,24
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 10:00:00;34,77;31,91;14/06/2011 10:14:00;37,21;14/06/2011 10:04:00;37,01
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 10:15:00;31,63;31,42;14/06/2011 10:30:00;31,91;14/06/2011 10:15:00;31,91
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 10:30:00;31,28;30,93;14/06/2011 10:40:00;31,42;14/06/2011 10:30:00;31,42
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 10:45:00;31,18;30,07;14/06/2011 11:00:00;31,24;14/06/2011 10:45:00;31,24
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 11:00:00;34,46;29,7;14/06/2011 11:02:00;36,89;14/06/2011 11:14:00;30,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 11:15:00;33,88;31,79;14/06/2011 11:30:00;37,07;14/06/2011 11:18:00;36,89
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 11:30:00;31,42;30,43;14/06/2011 11:38:00;31,79;14/06/2011 11:30:00;31,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 11:45:00;31,11;30,1;14/06/2011 12:00:00;31,37;14/06/2011 11:45:00;31,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 12:00:00;32,16;29,35;14/06/2011 12:06:00;36,04;14/06/2011 12:12:00;30,1
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 12:15:00;31,69;31,29;14/06/2011 12:20:00;33,23;14/06/2011 12:15:00;33,23
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 12:30:00;31,25;30,43;14/06/2011 12:36:00;31,55;14/06/2011 12:38:00;31,3
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 12:45:00;31,26;31,16;14/06/2011 13:00:00;31,39;14/06/2011 12:45:00;31,39
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 13:00:00;31,11;31,06;14/06/2011 13:14:00;31,16;14/06/2011 13:00:00;31,16
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 13:15:00;34,85;31,05;14/06/2011 13:16:00;36,87;14/06/2011 13:28:00;31,06
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 13:30:00;31,43;28,09;14/06/2011 13:44:00;33,9;14/06/2011 13:30:00;33,9
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 13:45:00;31,15;28,09;14/06/2011 13:45:00;31,51;14/06/2011 13:46:00;28,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 14:00:00;31,01;30,12;14/06/2011 14:10:00;31,22;14/06/2011 14:00:00;31,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 14:15:00;31,67;27,51;14/06/2011 14:22:00;35,78;14/06/2011 14:26:00;31,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 14:30:00;35,84;32,08;14/06/2011 14:40:00;36,96;14/06/2011 14:36:00;34,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 14:45:00;31,97;30,62;14/06/2011 15:00:00;35,93;14/06/2011 14:45:00;35,93
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 15:00:00;31,12;30,62;14/06/2011 15:00:00;31,28;14/06/2011 15:02:00;30,62
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 15:15:00;31,05;30,2;14/06/2011 15:30:00;31,11;14/06/2011 15:15:00;31,11
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 15:30:00;35,26;30,2;14/06/2011 15:30:00;36,64;14/06/2011 15:44:00;30,2
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 15:45:00;34,33;31,58;14/06/2011 16:00:00;36,67;14/06/2011 15:46:00;36,64
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 16:00:00;31,95;30,08;14/06/2011 16:02:00;36,06;14/06/2011 16:14:00;31,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 16:15:00;35,7;32,67;14/06/2011 16:30:00;37,21;14/06/2011 16:26:00;36,06
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 16:30:00;31,93;31,5;14/06/2011 16:44:00;32,67;14/06/2011 16:30:00;32,67
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 16:45:00;30,58;27,44;14/06/2011 17:00:00;31,5;14/06/2011 16:45:00;31,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 17:00:00;33,84;27,44;14/06/2011 17:00:00;36,77;14/06/2011 17:08:00;27,44
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 17:15:00;32,85;29,35;14/06/2011 17:28:00;37,25;14/06/2011 17:18:00;34,26
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 17:30:00;31,28;29,77;14/06/2011 17:38:00;31,87;14/06/2011 17:30:00;31,87
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 17:45:00;30,99;29,53;14/06/2011 17:50:00;31,4;14/06/2011 17:45:00;31,4
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 18:00:00;32,71;29,37;14/06/2011 18:02:00;36,37;14/06/2011 18:12:00;31,15
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 18:15:00;31,39;29,5;14/06/2011 18:30:00;32,07;14/06/2011 18:15:00;32,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 18:30:00;30,88;29,5;14/06/2011 18:30:00;31,52;14/06/2011 18:36:00;29,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 18:45:00;30,84;29,83;14/06/2011 18:48:00;31,27;14/06/2011 18:46:00;30,25
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 19:00:00;31,11;30;14/06/2011 19:04:00;35,61;14/06/2011 19:14:00;31,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 19:15:00;34,17;30,29;14/06/2011 19:28:00;36,8;14/06/2011 19:22:00;35,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 19:30:00;30,95;26,17;14/06/2011 19:40:00;32;14/06/2011 19:30:00;32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 19:45:00;30,48;28,04;14/06/2011 19:52:00;31,37;14/06/2011 19:45:00;31,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 20:00:00;31,04;30,97;14/06/2011 20:14:00;31,1;14/06/2011 20:00:00;31,1
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 20:15:00;30,6;28,48;14/06/2011 20:28:00;30,97;14/06/2011 20:15:00;30,97
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 20:30:00;30,34;27,7;14/06/2011 20:40:00;30,86;14/06/2011 20:32:00;30,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 20:45:00;30,78;29,71;14/06/2011 21:00:00;30,82;14/06/2011 20:45:00;30,82
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 21:00:00;30,54;29,71;14/06/2011 21:00:00;30,74;14/06/2011 21:02:00;29,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 21:15:00;30,68;30,67;14/06/2011 21:28:00;30,71;14/06/2011 21:15:00;30,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 21:30:00;30,51;29,58;14/06/2011 21:32:00;30,67;14/06/2011 21:30:00;30,67
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 21:45:00;30,44;29,23;14/06/2011 21:54:00;30,64;14/06/2011 21:45:00;30,64
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 22:00:00;30,6;30,58;14/06/2011 22:14:00;30,61;14/06/2011 22:00:00;30,61
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 22:15:00;30,58;30,56;14/06/2011 22:28:00;30,58;14/06/2011 22:20:00;30,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 22:30:00;30,55;30,55;14/06/2011 22:44:00;30,56;14/06/2011 22:30:00;30,56
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 22:45:00;30,53;30,53;14/06/2011 22:56:00;30,55;14/06/2011 22:45:00;30,55
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 23:00:00;33,41;30,53;14/06/2011 23:00:00;36,27;14/06/2011 23:14:00;30,53
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 23:15:00;34,42;31,25;14/06/2011 23:30:00;36,41;14/06/2011 23:18:00;36,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 23:30:00;31,14;30,91;14/06/2011 23:42:00;32,37;14/06/2011 23:44:00;31,25
B025129ABO33_1_J_LIV_FALD007_MFLIV01;14/06/2011 23:45:00;35,5;32,37;14/06/2011 23:45:00;36,58;15/06/2011 00:00:00;32,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 00:00:00;34,28;31,49;15/06/2011 00:14:00;36,59;15/06/2011 00:02:00;36,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 00:15:00;31,18;30,2;15/06/2011 00:26:00;31,49;15/06/2011 00:15:00;31,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 00:30:00;33,27;31,15;15/06/2011 00:34:00;36,22;15/06/2011 00:44:00;31,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 00:45:00;36,22;35,24;15/06/2011 00:48:00;36,79;15/06/2011 01:00:00;36,22
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 01:00:00;36,74;35,77;15/06/2011 01:10:00;36,98;15/06/2011 01:12:00;36,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 01:15:00;34,9;31,76;15/06/2011 01:30:00;36,97;15/06/2011 01:15:00;36,97
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 01:30:00;35,66;31,76;15/06/2011 01:30:00;36,92;15/06/2011 01:44:00;31,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 01:45:00;37,09;36,92;15/06/2011 01:45:00;37,21;15/06/2011 02:00:00;36,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 02:00:00;36,91;35,71;15/06/2011 02:08:00;37,33;15/06/2011 02:10:00;37,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 02:15:00;36,79;35,65;15/06/2011 02:16:00;37,31;15/06/2011 02:15:00;37,31
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 02:30:00;37,08;37,05;15/06/2011 02:38:00;37,19;15/06/2011 02:44:00;37,08
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 02:45:00;37,33;37,19;15/06/2011 02:45:00;37,45;15/06/2011 03:00:00;37,19
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 03:00:00;37,35;36,31;15/06/2011 03:08:00;37,57;15/06/2011 03:14:00;37,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 03:15:00;37,59;37,48;15/06/2011 03:30:00;37,61;15/06/2011 03:22:00;37,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 03:30:00;37,36;37,27;15/06/2011 03:42:00;37,48;15/06/2011 03:30:00;37,48
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 03:45:00;37,46;37,32;15/06/2011 03:45:00;37,58;15/06/2011 04:00:00;37,32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 04:00:00;37,64;37,58;15/06/2011 04:00:00;37,69;15/06/2011 04:14:00;37,58
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 04:15:00;37,73;37,69;15/06/2011 04:15:00;37,76;15/06/2011 04:28:00;37,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 04:30:00;37,64;37,51;15/06/2011 04:44:00;37,76;15/06/2011 04:30:00;37,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 04:45:00;37,46;37,42;15/06/2011 04:54:00;37,57;15/06/2011 05:00:00;37,51
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 05:00:00;37,51;36,48;15/06/2011 05:08:00;37,75;15/06/2011 05:14:00;37,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 05:15:00;37,59;36,16;15/06/2011 05:20:00;37,85;15/06/2011 05:30:00;37,75
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 05:30:00;37,88;37,85;15/06/2011 05:30:00;37,9;15/06/2011 05:40:00;37,85
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 05:45:00;37,72;37,57;15/06/2011 06:00:00;37,88;15/06/2011 05:45:00;37,88
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 06:00:00;37,63;36,74;15/06/2011 06:02:00;38,18;15/06/2011 06:14:00;37,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 06:15:00;38,37;35,66;15/06/2011 06:30:00;38,42;15/06/2011 06:19:33;38,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 06:30:00;33,36;32,58;15/06/2011 06:42:00;35,66;15/06/2011 06:30:00;35,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 06:45:00;34,69;32,33;15/06/2011 07:00:00;37,75;15/06/2011 06:48:00;34,24
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 07:00:00;32,26;32,06;15/06/2011 07:10:00;32,45;15/06/2011 07:02:00;32,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 07:15:00;31,87;30,65;15/06/2011 07:20:00;32,32;15/06/2011 07:15:00;32,32
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 07:30:00;31,74;31,63;15/06/2011 07:44:00;31,85;15/06/2011 07:30:00;31,85
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 07:45:00;31,53;31,46;15/06/2011 07:58:00;31,79;15/06/2011 08:00:00;31,63
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 08:00:00;35,45;31,79;15/06/2011 08:00:00;37,23;15/06/2011 08:10:00;31,79
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 08:15:00;32,03;31,73;15/06/2011 08:30:00;32,36;15/06/2011 08:18:00;32,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 08:30:00;31,06;30,08;15/06/2011 08:40:00;31,73;15/06/2011 08:30:00;31,73
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 08:45:00;31,07;29,5;15/06/2011 09:00:00;31,43;15/06/2011 08:45:00;31,43
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 09:00:00;30,97;29,5;15/06/2011 09:00:00;31,24;15/06/2011 09:02:00;29,5
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 09:15:00;31,1;31,06;15/06/2011 09:30:00;31,15;15/06/2011 09:15:00;31,15
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 09:30:00;30,84;29,6;15/06/2011 09:42:00;31,06;15/06/2011 09:30:00;31,06
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 09:45:00;30,96;30,92;15/06/2011 10:00:00;31;15/06/2011 09:45:00;31
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 10:00:00;30,9;30,87;15/06/2011 10:12:00;30,92;15/06/2011 10:00:00;30,92
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 10:15:00;34,3;30,86;15/06/2011 10:16:00;36,78;15/06/2011 10:30:00;30,87
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 10:30:00;35,12;31;15/06/2011 10:44:00;36,85;15/06/2011 10:32:00;36,78
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 10:45:00;31,33;31;15/06/2011 10:45:00;31,58;15/06/2011 10:46:00;31
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 11:00:00;34,97;31,17;15/06/2011 11:00:00;36,71;15/06/2011 11:14:00;31,17
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 11:15:00;34,06;29,49;15/06/2011 11:30:00;36,79;15/06/2011 11:20:00;36,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 11:30:00;30,84;29,49;15/06/2011 11:30:00;31,45;15/06/2011 11:33:36;29,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 11:45:00;31,06;29,86;15/06/2011 11:45:00;31,22;15/06/2011 11:46:00;29,86
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 12:00:00;32,15;30,98;15/06/2011 12:08:00;36,14;15/06/2011 12:14:00;31,05
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 12:15:00;36,01;31,04;15/06/2011 12:30:00;36,99;15/06/2011 12:24:00;36,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 12:30:00;31,25;30,29;15/06/2011 12:44:00;31,73;15/06/2011 12:34:00;31,04
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 12:45:00;30,99;30,17;15/06/2011 12:50:00;31,3;15/06/2011 12:46:00;30,29
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 13:00:00;30,57;29,29;15/06/2011 13:06:00;31,09;15/06/2011 13:00:00;31,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 13:15:00;34,62;30,41;15/06/2011 13:15:00;36,54;15/06/2011 13:30:00;30,41
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 13:30:00;31,25;26,73;15/06/2011 13:40:00;36,54;15/06/2011 13:30:00;36,54
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 13:45:00;30,25;27,66;15/06/2011 13:58:00;31,57;15/06/2011 13:45:00;31,57
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 14:00:00;30,56;28,99;15/06/2011 14:04:00;31,15;15/06/2011 14:00:00;31,15
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 14:15:00;32,68;29,45;15/06/2011 14:16:00;36,25;15/06/2011 14:22:00;29,6
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 14:30:00;30,66;29,4;15/06/2011 14:40:00;31,34;15/06/2011 14:44:00;31,19
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 14:45:00;30,35;26,79;15/06/2011 14:48:00;31,34;15/06/2011 14:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 15:00:00;30,9;28,27;15/06/2011 15:04:00;34,72;15/06/2011 15:12:00;31,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 15:15:00;33,49;30,19;15/06/2011 15:28:00;36,88;15/06/2011 15:22:00;32,33
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 15:30:00;30,06;26,88;15/06/2011 15:40:00;31,8;15/06/2011 15:30:00;31,8
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 15:45:00;30,61;28,35;15/06/2011 15:58:00;31,31;15/06/2011 15:46:00;29,95
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 16:00:00;32,11;28,34;15/06/2011 16:14:00;36,2;15/06/2011 16:10:00;29,68
B025129ABO33_1_J_LIV_FALD007_MFLIV01;15/06/2011 16:15:00;35,75;28,34;15/06/2011 16:15:00;37,08;15/06/2011 16:20:00;28,34
